Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
TACRED,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['EMNLP'],[],[],[],['English'],['Text'],"['DeepStruct multi-task', 'UNiST', 'AGGCN', 'KEPLER', 'C-SGC', 'K-ADAPTER', 'R-BERT', 'TRE', 'PA-LSTM', 'DeepStruct multi-task w/ finetune', 'Contrastive Pre-training', 'DeepEx', 'RoBERTa-large-typed-marker', 'DeNERT-KG', 'NLI_RoBERTa', 'ERNIE', 'GCN + PA-LSTM', 'C-GCN + PA-LSTM', 'EXOBRAIN', 'RE-MC', 'RECENT+SpanBERT', 'BERT-LSTM-base', 'LUKE', 'RELA', 'GDPNet', 'BERTEM+MTB', 'GenPT', 'DG-SpanBERT-large', 'SA-LSTM+D', 'C-GCN', 'SuRE', 'TANL', 'Alt et al.', 'Relation Reduction', 'NLI_DeBERTa', 'Deepstruct zero-shot', 'SpanBERT-large', 'KnowBert-W+W', 'Noise-robust Co-regularization + BERT-large', 'GCN', 'LLM-QA4R', 'C-AGGCN']",['f1'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TACRED'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,46.0,42.0,2.0,1.0,
TAT-DQA,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},"['National University of Singapore', '6Estates', 'Sichuan University', 'University of Science and Technology of China']",['ACM-MM'],[],['Prediction Results'],['Email'],['English'],['Text'],"['Doc2SoarGraph', 'TAT-LLM', 'Human Performance', 'Baseline - MHST']",set(),set(),{'Email'},['TAT-DQA'],1.0,0.0,1.0,{'Prediction Results'},1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,,4.0
TAT-QA,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},"['National University of Singapore', '6Estates', 'Sichuan University', 'Bloomberg']",['ACL'],[],['Prediction Results'],['Email'],['English'],['Text'],"['TAT-LLM', 'KIQA: Knowledge-infused QA Model for Table and Text', 'Human Performance', 'TeaBReaC-pretrained T5-3B', 'FinMath: Injecting a Tree-structured Solver for Question Answering over Financial Reports', 'Baseline - TagOp', 'MVGE: Multi-View Graph Encoder for Answering Hybrid Numerical Reasoning Question', 'LETTER: Logic Enhanced Table-Text Reasoning', 'Code Generation for Table-Text Question using LLM', 'SoarGraph: Semantic-Oriented Hierarchical Graphs', 'Senira', 'AeNER: Attention-enhanced Numerical Embeddings for Reasoning', 'TBC', 'KFEX-N: A Table-Text QA Model with Knowledge-Fused Encoder & EX-N Tree Decoder', 'OPERA-H', 'RegHNT: Relational graph neural network with special multitask decoder', 'UniRPG: Unified Discrete Reasoning over Table and Text as Program Generation', 'RSTQA: Rounds Specified numerical reasoning for Table-Text QA', 'MHST: Multi-Head with Sequence to Expression Tree', 'UniPCQA', 'GANO: GNN for Tabular and Textual QA with Numerical Reasoning', 'GenQA:Generative model for QA from table and text']",set(),set(),{'Email'},['TAT-QA'],1.0,0.0,1.0,{'Prediction Results'},1.0,1.0,1.0,1.0,1.0,26.0,22.0,1.0,,4.0
TED-LIUM,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['LREC'],[],[],[],['English'],"['Text', 'Audio']","['SpeechStew', 'parakeet-rnnt-1.1b']",['word error rate'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TED-LIUM'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,
TextSynth Server,,['Contact'],['independent platform'],[],['independent platform'],{'independent platform': ['Regular Table']},['Independent Contributor'],[],"['Service Load', 'Task', 'Benchmark Dataset']",[],[],['English'],"['Text', 'Image']","['llama_13B_q8', 'pythia_deduped_12B_q8', 'rwkv_14B_q4', 'llama_30B_q4', 'falcon_7B', 'pythia_deduped_410M', 'mpt_30B_q8', 'llama_7B_q8', 'mpt_7B_q4', 'gptneox_20B_q4', 'llama_7B', 'flan_t5_xxl_q4', 'pythia_deduped_1B_q8', 'flan_t5_small_q8', 'llama2_70B_q4', 'gptj_6B', 'pythia_deduped_6.9B', 'codegen_6B_mono_q8', 'fairseq_gpt_13B_q4', 'pythia_deduped_2.8B', 'pythia_deduped_160M', 'opt_30B_q8', 'flan_t5_small', 'pythia_deduped_1B', 'rwkv_7B_q8', 'RedPajama-INCITE-7B_q8', 'llama2_7B_q3', 'rwkv_14B_q8', 'llama2_7B', 'pythia_deduped_1.4B', 'gpt2_774M', 'mixtral_47B_q8', 'pythia_deduped_6.9B_q4', 'mistral_7B', 'RedPajama-INCITE-7B_q4', 'pythia_deduped_2.8B_q8', 'pythia_deduped_70M', 'mixtral_47B_q3', 'llama2_7B_q4', 'falcon_40B_q8', 'opt_125M', 'pythia_deduped_6.9B_q8', 'bloom_560M', 'rwkv_7B_q4', 'gpt2_1558M_q8', 'mistral_7B_q8', 'codegen_6B_mono_q4', 'llama_30B_q8', 'flan_ul2_20B_q8', 'llama2_70B_q3', 'gpt2_774M_q8', 'pythia_deduped_12B_q4', 'mixtral_47B_q4', 'stable diffusion 2.1', 'rwkv_14B', 'gpt2_1558M', 'gpt2_345M_q8', 'opt_30B_q4', 'gptj_6B_q8', 'rwkv_7B', 'opt_66B_q4', 'gptj_6B_q4', 'flan_t5_base_q8', 'llama_7B_q4', 'mistral_7B_q4', 'llama2_13B_q4', 'llama_13B_q4', 'gpt2_345M', 'pythia_deduped_1.4B_q8', 'llama2_13B_q3', 'gpt2_117M', 'fairseq_gpt_13B', 'pythia_deduped_410M_q8', 'mpt_30B_q4', 'mpt_7B_q8', 'flan_ul2_20B_q4', 'falcon_7B_q4', 'llama2_13B', 'stable diffusion 1.4', 'fairseq_gpt_13B_q8', 'gptneox_20B', 'falcon_7B_q8', 'falcon_40B_q4', 'pythia_deduped_12B', 'llama_65B_q4', 'flan_t5_xxl_q8', 'gptneox_20B_q8', 'flan_t5_base']",set(),set(),set(),"['PIQA', 'CoQA', 'LAMBADA', 'WinoGrande', 'HellaSwag']",5.0,3.0,1.0,set(),0.0,1.0,0.0,1.0,2.0,97.0,88.0,4.0,,1.0
TGIF-QA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['IJCV'],[],[],[],['English'],"['Text', 'Video']","['Video Chat-7B', 'VIOLETv2', 'Chat-UniVi-7B', 'MuLTI', 'FrozenBiLM+', 'VIOLET+', 'FrozenBiLM', 'All-in-one-B', 'HiTeA', 'Clover', 'Video-ChatGPT-7B', 'VALOR', 'VIOLET + MELTR', 'LRCE', 'VLAB', 'JustAsk+', 'Video-LLaVA-7B', 'All-in-one+', 'mPLUG-2']","['confidence score', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TGIF-QA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,20.0,19.0,2.0,2.0,
The Pile,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],['Text'],"['GLM-130B', 'Jurassic-1', 'GPT-3', 'GPT-2']",['bits per byte'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['The Pile'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,
The Pile,,"['Contact', 'Issue']",['independent platform'],[],[],{'independent platform': ['Regular Table']},['EleutherAI'],['Preprint'],[],['Unknown'],['Email'],['English'],['Text'],"['GPT-3', 'GPT-2']",set(),set(),{'Email'},['The Pile'],1.0,0.0,1.0,{'Unknown'},1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0
TheoremQA,,[],"['GitHub', 'Papers With Code']",[],[],"{'GitHub': ['Regular Table'], 'Papers With Code': ['Sortable Table', 'Scatter Plot']}","['University of Waterloo', 'UC Santa Barbara', 'University of California Los Angeles']",['Preprint'],[],[],[],['English'],['Text'],"['Claude-instant', 'GPT-3.5', 'Alpaca', 'Vicuna', 'PaLM-2', 'MOSS', 'StarChat', 'InstructCodeT5+', 'OpenAssistant', 'GPT-3', 'Codex', 'ChatGPT', 'GPT-4', 'Claude-v2', 'Claude-v1']",set(),set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TheoremQA'],1.0,0.0,3.0,{'Evaluation Results'},3.0,2.0,1.0,1.0,1.0,21.0,15.0,1.0,,3.0
Toloka LLM Leaderboard,,[],"['Hugging Face Spaces', 'independent platform']",[],[],"{'Hugging Face Spaces': ['Sortable Table'], 'independent platform': ['Sortable Table']}",['Toloka'],[],[],[],[],['English'],['Text'],"['WizardLM 13B V1.2', 'LLaMA 2 70B Chat', 'Guanaco 13B', 'Vicuna 33B V1.3', 'GPT-3.5 Turbo', 'GPT-4']",set(),set(),set(),['Toloka LLM Leaderboard'],1.0,0.0,1.0,set(),0.0,2.0,0.0,1.0,1.0,6.0,6.0,1.0,,1.0
Toolbench,,[],['Hugging Face Spaces'],[],['Hugging Face Spaces'],{'Hugging Face Spaces': ['Sortable Table']},['SambaNova Systems'],['Preprint'],[],[],[],['English'],['Text'],"['Llama-2-7b', 'opt-30b', 'opt-iml-30b', 'CodeLlama-13b-Python-hf', 'text-curie-001', 'gpt4', 'CodeLlama-34b-Python-hf', 'starcoder-toolbench', 'Llama-2-13b', 'codegen-16B-multi', 'CodeLlama-7b-Instruct-hf', 'llama-65b', 'CodeLlama-7b-Python-hf', 'dolly-v2-12b', 'pythia-6.9b', 'CodeLlama-34b-Instruct-hf', 'pythia-2.8b', 'codegen-16B-mono-toolbench', 'llama-13b-alpaca', 'llama-30b-toolbench', 'opt-1.3b', 'CodeLlama-13b-Instruct-hf', 'gpt-3.5-turbo', 'codegen-16B-nl', 'bloomz', 'stablelm-base-alpha-7b', 'opt-iml-1.3b', 'stablelm-tuned-alpha-3b', 'stablelm-base-alpha-3b', 'text-davinci-003', 'codegen-16B-mono', 'llama-13b', 'stablelm-tuned-alpha-7b', 'CodeLlama-34b-hf', 'pythia-1.4b', 'starcoderbase', 'GPT-NeoXT-Chat-Base-20B', 'llama-30b', 'starcoder', 'neox-20b', 'Llama-2-70b', 'pythia-12b', 'CodeLlama-13b-hf', 'CodeLlama-7b-hf']",set(),set(),set(),['Toolbench'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,44.0,44.0,1.0,,1.0
TouchStone,,[],['GitHub'],[],[],{'GitHub': ['Table Screenshot']},"['Alibaba Group', 'Huazhong University of Science and Technology', 'Tsinghua University']",['Preprint'],[],[],[],['English'],"['Text', 'Image']","['LLaMA-AdapterV2', 'MiniGPT4', 'InstructBLIP', 'PandaGPT', 'Qwen-VL', 'mPLUG-Owl', 'LLaVA']",set(),set(),set(),['TouchStone'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,2.0,7.0,7.0,1.0,,3.0
Tox21,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Frontiers in Environmental Science'],[],[],[],['English'],['Text'],"['GAL 120B', 'Uni-Mol', 'MolXPT', 'N-GramRF', 'GAL 125M', 'BioAct-Het', 'GAL 30B', 'GROVER', 'IterRefLSTM', 'ChemRL-GEM', 'D-MPNN', 'PretrainGNN', 'GAL 1.3B', 'N-GramXGB', 'GAL 6.7B']",['roc-auc'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['Tox21'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,17.0,15.0,1.0,1.0,
TravelPlanner,,[],"['GitHub', 'Hugging Face Spaces']",[],[],"{'Hugging Face Spaces': ['Sortable Table'], 'GitHub': ['Table Screenshot', 'Pie Chart']}","['Fudan University', 'Ohio State University', 'Pennsylvania State University', 'Meta']",['Preprint'],"['Task', 'Dataset Slice']",['Prediction Results'],['Submission Portal'],['English'],['Text'],"['GPT-3.5-Turbo', 'Gemini Pro', 'GPT-4-Turbo', 'human', 'gpt-4-1106-preview', 'Mistral-7B', 'Mixtral-7x8B-MoE', 'Mixtral-8×7B-MoE', 'gpt-3.5-turbo-1106']",set(),set(),{'Submission Portal'},['TravelPlanner'],1.0,2.0,3.0,{'Prediction Results'},1.0,2.0,1.0,1.0,1.0,33.0,9.0,5.0,,4.0
TREC-COVID,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACM SIGIR Forum'],[],[],[],['English'],['Text'],"['GTR XL', 'GenQ', 'GPL', 'COCO-DR Base', 'GTR XXL', 'COCO-DR Large']",['ndcg@10'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TREC-COVID'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,
TriviaQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACL'],[],[],[],['English'],['Text'],"['LinkBERT', 'MEMEN', 'FLAN 137B zero-shot', 'UnitedQA', 'PaLM 2-S', 'SpanBERT', 'Fusion-in-Decoder', 'LLaMA 2 70B', 'ORQA', 'DyREX', 'ReasonBERTB', 'Codex + REPLUG LSR', 'GPT-3 175B', 'LLaMA 65B', 'MemoReader', 'ReasonBERTR', 'EMDR2', 'Reading Twice for NLU', 'PaLM 2-L', 'bloom', 'PaLM 2-M', 'Mistral 7B', 'BigBird-etc', 'DPR', 'RAG', 'FiE+PAQ', 'Mnemonic Reader', 'TOME-2', 'FiD+Distil', 'S-Norm', 'PaLM-540B', 'GLaM 62B/64E', 'Codex + REPLUG']","['exact match', 'f1', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TriviaQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,41.0,33.0,2.0,3.0,
TrustLLM,,[],['GitHub'],[],[],{'GitHub': ['Sortable Table']},"['Lehigh University', 'Illinois Institute of Technology', 'Institut Polytechnique de Paris', 'College of William & Mary', 'Texas A&M University', 'University of Georgia', 'Samsung Research America', 'Stanford University', 'Lawrence Livermore National Laboratory', 'Salesforce', 'University of Wisconsin Madison', 'Microsoft', 'Carnegie Mellon University', 'University of Maryland', 'University of California Berkeley', 'University of Illinois Urbana Champaign', 'University of North Carolina Chapel Hill', 'Massachusetts Institute of Technology', 'Harvard University', 'University of Notre Dame', 'Duke University', 'University of Tennessee Knoxville', 'University of Southern California', 'Michigan State University', 'Microsoft Research Asia', 'Drexel University', 'University of California Los Angeles', 'Virginia Polytechnic Institute and State University', 'Cyber Intelligence Sharing and Protection Act', 'University of Illinois Chicago', 'International Business Machines', 'Yale University', 'Columbia University', 'University of California Santa Barbara', 'Massachusetts General Hospital', 'Northwestern University', 'Florida International University', 'Johns Hopkins University', 'University of Pennsylvania', 'Mohamed bin Zayed University of AI']",['Preprint'],['Supported Functionality'],['Prediction Results'],['Questionaire'],['English'],['Text'],"['PaLM 2', 'vicuna-33b', 'Wizardlm-13b', 'Mistral-7b', 'Llama2-13b', 'ChatGPT', 'GPT-4', 'ChatGLM2', 'koala-13b', 'Llama2-70b', 'Vicuna-13b', 'baichuan-13b', 'ERNIE', 'Koala-13b', 'llama2-70b', 'Oasst-12b', 'vicuna-13b', 'chatglm2', 'oasst-12b', 'gpt-4', 'chatgpt', 'Vicuna-7b', 'vicuna-7b', 'ernie', 'wizardlm-13b', 'Vicuna-33b', 'Baichuan-13b', 'llama2-13b', 'PaLM2', 'Llama2-7b', 'llama2-7b']",set(),set(),{'Questionaire'},"['SQuAD', 'Jailbraek Trigger', 'WinoBias', 'Social Chemistry 101', 'SciFact', 'StereoSet', 'HealthVer', 'Climate-FEVER', 'AdversarialQA', 'XSTest', 'AdvGLUE', 'ETHICS', 'LM-exp-sycophancy', 'COVID-Fact', 'TruthfulQA', 'DDXPlus', 'Adult', 'Do-Not-Answer', 'Privacy Awareness', 'Enron Email', 'ToolE', 'Opinion pairs', 'HotpotQA', 'Misuse', 'AdvInstruction', 'Flipkart', 'CODAH', 'MoralChoice', 'ConfAIde']",29.0,1.0,1.0,{'Prediction Results'},1.0,1.0,1.0,1.0,1.0,96.0,31.0,6.0,,36.0
TruthfulQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACL'],[],[],[],['English'],['Text'],"['GAL 120B', 'LLaMA-2-Chat-13B + Representation Control', 'GPT-2 1.5B', 'LLaMA 13B', 'LLaMA 7B + Inference Time Intervention', 'GAL 125M', 'Gopher 7.1', 'GPT-J 6B', 'GAL 30B', 'UnifiedQA 3B', 'Vicuna 7B + Inference Time Intervention', 'Alpaca 7B + Inference Time Intervention', 'GAL 1.3B', 'Gopher 7.1B', 'LLaMA-2-Chat-7B + Representation Control', 'GPT-4', 'LLaMA 7B', 'Gopher 280B', 'GPT-3 175B', 'LLaMA 65B', 'Gopher 1.4B', 'Gopher 1.4', 'OPT 175B', 'LLaMA 33B', 'GAL 6.7B']","['mc1', 'rouge', '% info', 'bleu', '% true', 'bleurt', 'mc2']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TruthfulQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,26.0,25.0,1.0,7.0,
TruthfulQA,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},"['University of Oxford', 'OpenAI']",['ACL'],['Leaderboard Version'],[],[],['English'],['Text'],"['UnifiedQA 3B', 'GPT-2 1.5B', 'GPT-J 6B', 'GPT-3 175B']",set(),set(),set(),['TruthfulQA'],1.0,1.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,,2.0
tStoryCloze,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},"['Meta FAIR', 'OpenAI', 'Hebrew University of Jerusalem']",['NeurIPS'],[],[],[],['English'],['Text'],"['LLaMA-7B-text', 'TWIST-7B', 'TWIST-1.3B']",set(),set(),set(),['tStoryCloze'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,,3.0
TVQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['EMNLP'],[],[],[],['English'],"['Text', 'Video']","['InternVideo', 'iPerceive', 'SEVILA', 'VideoChat2', 'FrozenBiLM', 'STAGE', 'FrozenBILM', 'Hero w/ pre-training', 'LLaMA-VQA']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TVQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,1.0,
TyDiQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['TACL'],[],[],[],"['English', 'Arabic', 'Bengali', 'Finnish', 'Japanese', 'Indonesian', 'Kiswahili', 'Korean', 'Russian', 'Telugu', 'Thai']",['Text'],"['ByT5', 'PaLM 2-L', 'U-PaLM-540B', 'bloom', 'PaLM 2-M', 'PaLM 2-S', 'Flan-PaLM 540B', 'U-PaLM 62B', 'PaLM-540B', 'Flan-U-PaLM 540B', 'ByT5 XXL', 'Decoupled']","['exact match', 'f1', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['TyDiQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,11.0,1.0,13.0,12.0,2.0,3.0,
UCF101,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],"['Text', 'Video']","['SCE', 'FASTER32', 'MAGVIT-v2', '3D-ResNet-18', 'SVT', 'CrissCross', 'BQN', 'OmniVec', 'AURL', 'ViCC', 'P3D', 'ZSECOC', 'Flow-I3D', 'ST-ResNet + IDT', 'Two-stream+LSTM', 'DPC', 'HATNet', 'TCE', 'OmniSource', 'BubbleNET', 'MLGCN', 'LGD-3D Flow', 'IMP-MoE-L', 'C3D', 'SSL-KD', 'D3D + D3D', 'Temporal Segment Networks', 'LTC', 'STAM-32', 'SL', 'CMA iter1-S', 'Slow Fusion + Finetune top 3 layers', 'CogVideo', 'I3D-LSTM', 'OTI', 'TS-GCN', 'VIMPAC', 'LVDM', '3D RotNet', 'Optical Flow Guided Feature', 'MAGVIT', 'SJE', 'TDD + IDT', 'BraVe:V-FA', 'ZeroI2V ViT-L/14', 'S3D-G', 'VideoAssembler', 'D3D', 'CD-UAR', 'RSPNet', 'VideoMS', 'LAVIE', 'CLASTER', 'VDM', 'SLIC', 'R3D-18', 'VidTr-L', 'Skip-Clip', 'IAP', 'UR', 'Text4Vis', 'ResT', 'VCP', 'LGD-3D RGB', 'Prob-Distill', 'two-in-one two stream', 'VideoCoCa', 'DMC-Net', 'PCL', 'Hidden Two-Stream', 'VIDM', 'MF-Net, RGB only', 'R[2+1]D', 'MAXI', 'RGB-I3D', 'MTE', 'ResNeXt-101', 'ASR', 'Two-stream I3D', 'Dynamic Image Networks + IDT', 'TGAN-v2', 'W.A.L.T-XL', 'TSN+TSM', 'ER-ZSAR', 'TVNet+IDT', 'IIC', 'ARTNet w/ TSN', 'pBYOL', 'M3Video', 'R[2+1]D-Flow', 'Video Clip Ordering', 'A2-Net', 'E2E', 'BIKE', 'R[2+1]D-RGB', 'W.A.L.T 3B', 'VideoMAE V2-g', 'HalluciNet', 'AVID', 'DIGAN', 'VideoMAE', 'MCN', 'MOV', 'VicTR', 'DAP', 'Multi-stream I3D', 'XKD', 'OST', 'O2A', 'TesNet', 'Shuffle and Learn', 'X-CLIP', 'VideoFusion', 'Res3D', 'LGD-3D Two-stream', 'TCLR', 'Arrow of Time', 'SMART', 'VideoGan', 'Dynamics 2 for DenseNet-201 Transformer', 'Motion & Appearance', 'CVRL', 'I3D + PoTion', 'REGIS-Fuse', 'Make-A-Video', 'MMVG', 'I3D RGB + DMC-Net', 'TATS', 'MR Two-Sream R-CNN', 'MVD', 'S:VGG-16, T:VGG-16', '3D ResNeXt-101 + Confidence Distillation', 'PYoCo', 'MARS+RGB+Flow', 'PixelDance', 'MCVD', 'TS-LSTM', 'MV-CNN', 'SVE', 'MagicVideo', 'CCS + TSN', 'Contrastive Multiview Coding', 'Video LDM', 'CoCLR', 'JigsawNet', 'R-STAN-50', 'R-STAN-101', 'XKD-Modality-Agnostic', 'PERF-Net', 'ActionFlowNet', 'R', 'MMV TSM-50x2', 'MeBT', 'Two-Stream I3D', 'Very deep two-stream ConvNet', 'O3N', 'X3D MobileNet-V3 LGD-GC', 'AVID+CMA', 'MoCoGAN-HD', 'Two-Stream', 'EVA-CLIP-E/14+', 'R[2+1]D-TwoStream', 'ESZSL', 'SPOT', '3D Cubic Puzzles', 'HAA']","['accuracy', 'pre-training dataset', 'split-1  top-1 accuracy', 'fvd128', 'fvd16', 'kvd16', 'top-1 accuracy', 'inception score', 'frozen', 'top-5 accuracy', '3-fold accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['UCF101'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,213.0,166.0,5.0,11.0,
UHGEval,,[],"['GitHub', 'Hugging Face Spaces']",[],[],{'GitHub': ['Table Screenshot']},"['Renmin University of China', 'Institute for Advanced Algorithms Research', 'Xinhua']",['Preprint'],"['Task', 'Supported Functionality']",[],[],['Chinese'],['Text'],"['Xinyu-7B', 'Aquila-34B', 'Qwen-14B', 'Xinyu2-70B', 'ChatGLM2-6B', 'Baichuan2-13B', 'GPT4-0613', 'GPT3.5-Turbo', 'GPT4-1106', 'InternLM-20B', 'Baichuan2-53B']",set(),set(),set(),['XinhuaHallucinations'],1.0,2.0,1.0,set(),0.0,2.0,1.0,1.0,1.0,33.0,11.0,3.0,,3.0
UniProtQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],"['Text', '3D']","['BioMedGPT-10B', 'Llama2-7B-chat']","['rouge-1', 'meator', 'rouge-2', 'rouge-l', 'bleu-4', 'bleu-2']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['UniProtQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,
VBench,,[],"['GitHub', 'Hugging Face Spaces']",[],"['GitHub', 'Hugging Face Spaces']","{'Hugging Face Spaces': ['Sortable Table'], 'GitHub': ['Sortable Table']}","['Nanyang Technological University', 'Shanghai AI Laboratory', 'Chinese University of Hong Kong', 'Nanjing University']",['Preprint'],['Aggregated Result'],['Prediction Results'],['Submission Portal'],['English'],"['Text', 'Video']","['LaVie-Interpolation', 'Sora', 'LaVie', 'VideoCrafter-0.9', 'Show-1', 'CogVideo', 'Gen-2', 'VideoCrafter-1.0', 'ModelScope', 'Pika']",set(),set(),{'Submission Portal'},['VBench'],1.0,1.0,1.0,{'Prediction Results'},1.0,2.0,1.0,1.0,2.0,19.0,10.0,2.0,,4.0
VCR,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['CVPR'],[],[],[],['English'],"['Text', 'Image']","['UNITER', 'MAD', 'UNITER-large', 'OFA-X-MT', 'VL-BERTLARGE', 'ERNIE-ViL-large', 'OFA-X', 'VL-T5', 'KVL-BERTLARGE', 'GPT4RoI', 'VisualBERT']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['VCR'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,26.0,11.0,3.0,1.0,
VGGSound,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ICASSP'],[],[],[],['English'],"['Text', 'Audio']","['UAVM', 'CAV-MAE', 'MAST', 'PlayItBackX3', 'MBT', 'MAViL', 'MMT', 'AVT', 'Audiovisual Masked Autoencoder', 'ONE-PEACE']","['auc', 'top-5 accuracy', 'mean ap', 'top-1 accuracy', 'd-prime']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['VGGSound'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,19.0,10.0,1.0,5.0,
